n;clv;nom_cue;vmae;vaeas;dma;a;year;RHA;;;;;;;;;;;;;;;;;
233;2643;Río Tancuilín;384.719;3.804;202.911;331.28;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
234;2644;Río Huichihuayán;812.179;6.446;428.215;991.25;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
235;2645;Río Moctezuma 3;497.989;63.142;2616.026;1530.95;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
236;2646;Río Moctezuma 4;167.626;191;4078.979;897.07;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
237;2647;Río Jaumave-Chihue;146.244;38.631;18.488;3318.81;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
238;2648;Río Guayalejo 1;266.448;0.179;61.084;351.14;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
239;2649;Río Guayalejo 2;122.883;168.166;84.816;1125.58;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
240;2650;Río Sabinas;528.863;20.998;119.935;606.12;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
241;2651;Río Comandante 1;248.041;33.7;50.773;2477.08;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
242;2652;Río Comandante 2;686.673;18.117;209.226;244.94;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
243;2653;Río Mante;132.032;1.033;30.725;68.57;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
244;2654;Río Guayalejo 3;252.59;488.31;528.419;2318.03;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
245;2655;Arroyo el Cojo;38.479;10.869;9.227;401.33;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
246;2656;Río Tantoán;104.683;26.884;35.224;610.43;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
247;2657;Río Guayalejo 4;377.878;525.1;673.666;3061.1;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
248;2658;Río Tamesí;509.5;438.263;994.516;1953.54;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
249;2659;Río Moctezuma 5;154.247;906.055;7106.784;1282.15;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
250;2660;Río Chicayán 1;315.676;3.969;128.536;1889.78;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
251;2661;Río Chicayán 2;254.675;74.394;303.965;1549.46;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
252;2662;Río Pánuco 1;215.388;354.303;7336.912;1457.47;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
253;2663;Arroyo Tamacuil o La Llave;190.257;3.011;124.797;1084.9;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
254;2664;Río Pánuco 2;199.975;103.101;8916.292;955.86;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
255;2701;Río Cucharas;209.55;1.897;208.949;721.37;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
256;2702;Río Tancochín;156.644;4.906;154.918;632.82;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
257;2703;Arroyo La Piedra o La Laja;59.117;0.317;58.921;318.15;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
258;2704;Arroyo Carbajal;43.142;0.751;42.597;188.52;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
259;2705;Estero Galindo;260.608;0.866;260.387;1012.14;2020;IX Golfo Norte;;;;;;;;;;;;;;;;;
260;1901;Río Cofradía;101.117;0.611;100.754;587.57;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
261;1902;Río La Unión 1;240.765;5.098;235.566;1108.42;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
262;1903;Río La Unión 2;17.1;1.257;252.842;110.3;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
263;1904;Río Pontla;92.708;0.565;92.306;591.47;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
264;1905;Río Ixtapa 1;269.387;0.6;172.305;837.82;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
265;1906;Río Ixtapa 2;5.04;2.469;175.534;28.81;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
266;1907;Río Zihuatanejo;46;0.025;45.987;308.78;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
267;1908;Río San Jeronimito;343.489;4.335;193.93;750.06;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
268;1909;Río Petatlán 1;351.405;0.315;200.334;455;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
269;1910;Río Petatlán 2;21.775;17.588;408.384;119.55;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
270;1911;Río Tule;74.448;1.437;73.327;324.99;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
271;1912;Río Coyuquilla 1;394.022;9.434;193.106;530.5;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
272;1913;Río Coyuquilla 2;15.157;16.173;202.29;62.86;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
273;1914;Río Porvenir;48.426;0.048;48.394;189.86;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
274;1915;Río San Luis 1;423.927;24.08;264.507;858.35;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
275;1916;Río San Luis 2;3.263;1.833;266.774;20.07;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
276;1917;Laguna de Nuxco;66.82;0.044;66.807;338.33;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
277;1918;Río Tecpan 1;1118.632;0.544;503.056;1190.52;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
278;1919;Río Tecpan 2;55.098;36.324;530.96;208.92;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
279;1920;Río El Tular;57.749;0.013;57.746;177.54;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
280;1921;Río Atoyac 1;677.669;33.504;397.802;822.27;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
281;1922;Río Atoyac 2;14.333;0.824;406.543;56.85;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
282;1923;Arroyo Cacaluta;122.63;0.154;122.592;525.04;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
283;1924;Río Coyuca 1;356.484;11.994;196.759;1284.68;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
284;1925;Río Coyuca 2;6.849;0.391;200.628;29.15;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
285;1926;Laguna de Coyuca;101.297;14.167;90.053;434.13;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
286;1927;Río La Sabana 1;92.482;3.396;47.892;319.39;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
287;1928;Río La Sabana 2;105.379;8.891;104.029;442.14;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
288;2001;Río Papagayo 1;1497.873;4.976;33.216;1958.17;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
289;2002;Río Petaquillas;372.071;286.592;2.054;882.27;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
290;2003;Río Omitlán;1337.937;26.391;36.586;3374.48;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
291;2004;Río Papagayo 2;664.593;1753.906;84.597;415.63;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
292;2005;Río Papagayo 3;707.964;4040.828;187.095;618.27;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
293;2006;Río Papagayo 4;69.999;4106.041;3674.362;306.14;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
294;2007;Río Cortés;267.214;3.179;264.879;1104.77;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
295;2008;Río Nexpa 1;565.061;327.386;268.045;1122.3;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
296;2009;Río Nexpa 2;60.895;1.631;300.963;191.52;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
297;2010;Río Copala;397.153;27.977;374.863;901.39;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
298;2011;Río Marquelia 1;802.437;10.116;794.407;1013.58;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
299;2012;Río Marquelia 2;29.083;0.168;823.518;116.96;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
300;2013;Río Quetzala;3100.412;10.052;1423.522;1970.5;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
301;2014;Río Infiernillo;306.465;3.664;137.965;622.36;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
302;2015;Río Santa Catarina;306.205;12.084;135.073;579.2;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
303;2016;Río Ometepec 1;597.431;14.646;545.802;1323.99;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
304;2017;Río Ometepec 2;43.291;0.016;19.923;125.67;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
305;2018;Río Ometepec 3;16.717;0.15;7.639;70.13;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
306;2019;Río Cortijos 1;132.877;7.472;55.78;556.87;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
307;2020;Río Cortijos 2;28.207;0.535;12.198;60.06;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
308;2021;Río Cortijos 3;114.938;5.636;119.006;507.16;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
309;2022;Río Cortijos 4;19.557;7.127;128.415;75.36;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
310;2023;Río Ometepec 4;448.959;11.342;2332.102;1318;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
311;2024;Río La Arena 1;245.831;12.17;134.662;857.77;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
312;2025;Río La Arena 2;138.806;1.811;214.151;483.58;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
313;2026;Laguna de Corralero;173.369;0.492;172.98;885.46;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
314;2027;Río La Arena 3;62.116;0.029;28.903;193.43;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
315;2028;Río Atoyac-Salado;137.62;54.004;31.885;1192.98;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
316;2029;Río Atoyac-Tlapacoyan;268.02;53.591;133.185;2360.08;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
317;2030;Río Sordo-Yolotepec;3325.357;84.286;1387.587;7817.53;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
318;2031;Río Atoyac-Paso de la Reina;1811.006;67.731;2306.89;5806.02;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
319;2032;Río Verde;463.51;33.853;2509.725;1133.93;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
320;2101;Río San Francisco;154.294;12.102;154.123;584.03;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
321;2102;Río Grande;121.24;0.667;120.802;473.18;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
322;2103;Río Manialtepec;211.338;3.56;209.294;918.98;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
323;2104;Río Colotepec 1;419.616;4.271;417.349;1665.55;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
324;2105;Río Colotepec 2;44.384;0.508;461.823;384.34;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
325;2106;Río Cozoaltepec 1;42.997;0.85;42.552;272.44;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
326;2107;Río Cozoaltepec 2;15.776;0.08;58.375;187.44;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
327;2108;Río Tonameca 1;284.752;2.609;283.604;539.6;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
328;2109;Río Tonameca 2;46.336;0.157;330.003;275.7;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
329;2110;Río Copalita 1;570.274;3.615;567.847;1335.59;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
330;2111;Río Copalita 2;63.874;1.015;632.325;193.86;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
331;2112;Río Coyula;161.234;1.398;160.684;647.68;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
332;2113;Río Zimatán 1;46.69;0.056;46.659;377.1;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
333;2114;Río Zimatán 2;40.682;0.031;87.339;280.61;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
334;2115;Río Ayuta 1;25.54;0;25.54;205.36;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
335;2116;Río Ayuta 2;49.623;0;75.163;392.54;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
336;2117;Río Astata 1;28.655;0.987;28.187;165.98;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
337;2118;Río Astata 2;63.126;0.296;91.322;364.51;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
338;2119;Río Mazatán;148.106;0.03;148.097;954.61;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
339;2201;Río San Antonio;328.058;25.041;62.878;4719.69;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
340;2202;Río San Tequisistlán;320.71;4.755;64.516;2261.66;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
341;2203;Río Tehuantepec 1;664.706;683.35;262.897;2567.92;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
342;2204;Río Tehuantepec 2;96.89;32.902;652.499;769.21;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
343;2205;Río Los Perros 1;143.692;0.733;70.211;980.71;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
344;2206;Río Los Perros 2;153.254;374.47;359.196;1066.48;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
345;2207;Río Estancado;88.47;0.004;88.469;593.21;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
346;2208;Río Espíritu Santo 1;235.225;0.025;235.085;461.35;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
347;2209;Río Espíritu Santo 2;28.63;0.14;263.794;169.73;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
348;2210;Río Cazadero;121.638;0;121.638;599.7;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
349;2211;Río Niltepec 1;29.723;0.026;29.716;95.17;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
350;2212;Río Niltepec 2;77.614;0;107.33;270.4;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
351;2213;Río Ostuta 1;464.94;0.034;464.365;482.82;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
352;2214;Río Zanatepec;99.04;0.108;98.833;274.2;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
353;2215;Río Ostuta 2;246.648;0.988;810.045;800.23;2020;V Pacífico Sur;;;;;;;;;;;;;;;;;
354;3401;Río Casas Grandes 1;87.62;46.901;26.523;5239.05;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
355;3402;Río Casas Grandes 2;151.591;81.646;115.256;13061.71;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
356;3403;Hacienda San Francisco-Juguete-Madero-Palomas;68.684;0.008;68.675;5345.8;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
357;3404;Laguna de Babicora;54.75;0.282;54.468;1921.38;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
358;3406;Río Santa María 2;71.886;16.925;54.961;5638.36;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
359;3407;Laguna El Sabinal;25.459;19.974;5.485;1885.57;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
360;3408;Desierto de Samalayuca;129.176;0.005;129.171;8358.66;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
361;3409;Laguna La Vieja;34.68;0.335;34.345;1837.88;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
362;3410;Río del Carmen 1;77.896;64.889;12.608;4568.98;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
363;3411;Río del Carmen 2;104.31;0.027;116.894;8749.72;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
364;3412;Rancho El Cuarenta;16.331;0;16.331;1023.08;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
365;3413;Arroyo Roma;29.626;0;29.626;1782.83;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
366;3414;Félix U. Gómez;32.406;0;32.406;2893.27;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
367;3415;Arroyo El Carrizo;41.386;0.282;41.104;3708.85;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
368;3416;Arroyo El Burro;56.013;0;56.013;4402.82;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
369;3417;Laguna de Tarabillas;26.991;0.001;26.99;1863.44;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
370;3418;Laguna El Cuervo;95.944;1.764;94.18;6233.89;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
371;3419;Laguna de Encinillas;51.996;0.253;51.744;2883.3;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
372;3420;Rancho Hormigas-El Diablo;4.776;0;4.776;196.54;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
373;3421;Laguna de Bustillos;77.719;56.651;26.691;3227.26;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
374;3422;Laguna Los Mexicanos;26.242;2.596;23.87;767.62;2020;VI Río Bravo;;;;;;;;;;;;;;;;;
375;3501;Valle Hundido;13.465;0.002;4.039;7892.68;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
376;3502;Laguna del Rey;55.614;0.064;16.665;16050.43;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
377;3503;Laguna del Guaje-Lipanés;23.436;0.041;7.019;7289.32;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
378;3504;Polvorillos- Arroyo El Marquez;42.6;0.551;12.614;12355.61;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
379;3505;El Llano-Laguna del Milagro;44.601;0.554;13.214;10342;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
380;3506;Arroyo La India-Laguna Palomas;45.253;34.684;3.171;10978.94;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
381;3601;Río Sextín;501.523;4.979;3.205;4884.51;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
382;3602;Río Ramos;566.006;12.293;3.584;6740.97;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
383;3603;Presa Lázaro Cárdenas;197.025;5.364;8.065;6538.74;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
384;3604;Agustín Melgar;120.078;87.456;9.051;11467.7;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
385;3605;Presa Francisco Zarco;66.024;8.42;9.638;3450.64;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
386;3606;Los Ángeles;1.05;71.225;9.657;1344.2;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
387;3607;Canal Santa Rosa;3.042;918.125;9.985;9085.51;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
388;3608;Arroyo Cadena;4.695;0.005;4.69;3239.57;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
389;3609;Laguna de Mayrán;0.571;2.287;10.695;10652.2;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
390;3610;Presa Santa Rosa;10.473;0.115;1.795;225.44;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
391;3611;Presa Leobardo Reynoso;40.968;0.078;8.564;1409.99;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
392;3612;Presa Cazadero;75.765;41.332;32.364;3314.69;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
393;3613;San Francisco;81.836;34.003;72.009;5203.67;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
394;3614;Presa La Flor;53.136;29.823;105.869;9525.05;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
395;3615;Nazareno;1.718;40.231;107.115;3360.22;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
396;3616;Laguna de Viesca;38.274;0.484;145.262;9628.99;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
397;3701;Sierra Madre Oriental;24.473;0.016;6.114;9867.02;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
398;3702;Matehuala;25.868;5.615;5.063;10389.58;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
399;3703;Sierra de Rodríguez;19.498;0.286;4.82;8164.48;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
400;3704;Camacho-Gruñidora;18.671;1.665;4.251;9162.42;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
401;3705;Fresnillo - Yescas;34.658;25.148;4.311;14380.87;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
402;3706;Presa San Pablo y otras;30.738;15.09;3.912;12699.31;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
403;3707;Presa San José - Los Pilares y otras;32.47;38.162;6.461;11267.73;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
404;3708;Sierra Madre;32.403;8.498;5.976;11519.94;2020;VII Cuencas Centrales del Norte;;;;;;;;;;;;;;;;;
405;1220;Río San Pedro;85.521;78.965;0.006;2675.3;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
406;1221;Presa Calles;78.137;4.144;0.003;592.29;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
407;1222;Presa El Niágara;41.302;173.756;0.02;2342.92;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
408;1223;Presa El Cuarenta;61.996;27.066;0.011;2308.77;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
409;1224;Río de Lagos;131.679;52.803;0.056;2741.54;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
410;1225;Presa Ajojucar;57.144;14.959;0.043;794.44;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
411;1226;Río Grande;21.569;2.529;0.008;577.26;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
412;1227;Río Encarnación;100.647;32.901;0.027;2652.23;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
413;1228;Río Aguascalientes;32.833;16.155;0.094;660.79;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
414;1229;Río San Miguel;74.036;5.838;0.034;1105.29;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
415;1230;Río del Valle;60.704;40.695;0.009;763.08;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
416;1231;Río Verde 1;164.452;28.667;0.279;2128.68;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
417;1232;Río Verde 2;187.33;361.568;0.415;1378.15;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
418;1233;Río Palomas;29.112;0.695;0.002;343.73;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
419;1234;Presa El Chique;95.452;49.642;0.011;2369.31;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
420;1235;Río Juchipila 1;149.129;88.657;0.038;3113.03;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
421;1236;Río Juchipila 2;186.365;22.394;0.483;2563.91;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
422;1237;Río Santiago 1;474.193;1891.559;0.859;2945.41;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
423;1238;Río Santiago 2;385.853;455.739;2.964;1450.65;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
424;1239;Presa Santa Rosa;446.638;1579.204;8.759;1939.86;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
425;1240;Río Santiago 3;401.491;7.709;10.823;1852.04;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
426;1241;Río Tepetongo;84.203;46.143;0.157;3057.61;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
427;1242;Río Tlaltenango;242.191;75.497;0.826;2550.23;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
428;1243;Arroyo Lobatos;65.279;7.532;0.287;1780.65;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
429;1244;Río Bolaños 1;392.703;13.792;3.239;4434.14;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
430;1245;Río Bolaños 2;285.894;5.166;4.707;2939.32;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
431;1246;Río San Juan;406.664;104.575;14.179;5650.15;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
432;1247;Río Atengo;762.675;6.842;42.96;6146.73;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
433;1248;Río Jesús María;370.41;0.861;13.957;3086.89;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
434;1249;Río Huaynamota;242.99;3.599;23.141;2036.11;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
435;1250;Río Santiago 4;351.153;5413.882;32.543;2239.78;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
436;1251;Río Santiago 5;402.327;4175.432;207.144;2558.79;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
437;1258;Laguna de Zapotlán;76;3.241;11.287;474.7;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
438;1252;Río Santiago 6;734.065;4746.256;1866.338;2072.73;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
439;1301;Ixtapa;132.633;21.882;116.128;488.61;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
440;1302;Pitillal;98.63;0.099;98.559;431.93;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
441;1303;Cuale;90.896;8.108;88.646;266.72;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
442;1304;San Blas;319.859;244.648;339.313;927.2;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
443;1305;Huicicila;457.469;41.24;426.086;1800.77;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
444;1306;Tecomala;230.58;2.884;229.188;772.85;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
445;1401;Salado;259.034;54.079;27.055;1511.61;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
446;1402;Cocula;184.582;79.288;55.034;1160.07;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
447;1403;Ahuacatlán;207.21;23.102;33.501;1275.15;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
448;1404;Atenguillo;205.157;4.598;35.268;1878.7;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
449;1405;Ameca Pijinto;366.837;21.73;188.718;2604.79;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
450;1406;Ameca Ixtapa A;357.684;2.69;252.521;1450.22;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
451;1407;Talpa;70.826;0.804;10.065;590.64;2020;VIII Lerma Santiago Pacífico;;;;;;;;;;;;;;;;;
